round,peer_0,peer_1,peer_2,peer_3,peer_4,peer_5,peer_6,peer_7,peer_8,peer_9,peer_10,peer_11,peer_12,peer_13,peer_14,peer_15,peer_16,peer_17,peer_18,peer_19,peer_20,peer_21,peer_22,peer_23,peer_24,peer_25,peer_26,peer_27,peer_28,peer_29,peer_30,peer_31,peer_32,peer_33,peer_34,peer_35,peer_36,peer_37,peer_38,peer_39,peer_40,peer_41,peer_42,peer_43,peer_44,peer_45,peer_46,peer_47,peer_48,peer_49,peer_50,peer_51,peer_52,peer_53,peer_54,peer_55,peer_56,peer_57,peer_58,peer_59
30,4.889999999999999,4.909999999999999,4.909999999999999,4.8199999999999985,5.08,4.849999999999999,4.909999999999999,4.789999999999998,4.879999999999999,4.919999999999999,4.949999999999999,4.8199999999999985,4.919999999999999,4.849999999999999,4.879999999999999,4.9399999999999995,3.4700000000000006,4.959999999999999,5.08,4.849999999999999,4.759999999999998,4.759999999999998,4.9399999999999995,4.909999999999999,5.02,4.849999999999999,4.309999999999998,4.849999999999999,4.849999999999999,4.6000000000000005,4.839999999999999,4.879999999999999,4.889999999999999,4.989999999999999,4.9399999999999995,4.669999999999999,4.8199999999999985,4.879999999999999,4.879999999999999,4.889999999999999,4.849999999999999,4.879999999999999,4.9399999999999995,4.429999999999999,4.879999999999999,4.959999999999999,4.879999999999999,4.879999999999999,4.909999999999999,4.849999999999999,3.5299999999999985,4.949999999999999,4.879999999999999,4.879999999999999,4.909999999999999,4.759999999999998,4.909999999999999,3.4700000000000006,4.879999999999999,4.849999999999999
31,4.889999999999999,4.909999999999999,4.909999999999999,4.789999999999998,5.08,4.8199999999999985,4.909999999999999,4.789999999999998,4.849999999999999,4.919999999999999,4.949999999999999,4.8199999999999985,4.919999999999999,4.849999999999999,4.849999999999999,4.9399999999999995,2.5700000000000003,4.959999999999999,5.08,4.849999999999999,4.729999999999998,4.759999999999998,4.9399999999999995,4.909999999999999,5.02,4.8199999999999985,4.309999999999998,4.849999999999999,4.849999999999999,4.6000000000000005,4.839999999999999,4.879999999999999,4.889999999999999,4.989999999999999,4.9399999999999995,4.739999999999999,4.8199999999999985,4.879999999999999,4.879999999999999,4.889999999999999,4.849999999999999,4.879999999999999,4.9399999999999995,4.429999999999999,4.879999999999999,4.959999999999999,4.879999999999999,4.879999999999999,4.909999999999999,4.849999999999999,3.5299999999999985,4.949999999999999,4.879999999999999,4.849999999999999,4.909999999999999,4.759999999999998,4.909999999999999,3.4700000000000006,4.879999999999999,4.849999999999999
32,4.889999999999999,4.909999999999999,4.909999999999999,4.789999999999998,5.05,4.8199999999999985,4.909999999999999,4.759999999999998,4.849999999999999,4.919999999999999,4.949999999999999,4.8199999999999985,4.919999999999999,4.849999999999999,4.849999999999999,4.9399999999999995,2.5700000000000003,4.959999999999999,5.08,4.849999999999999,4.729999999999998,4.759999999999998,4.909999999999999,4.879999999999999,5.02,4.8199999999999985,4.309999999999998,4.8199999999999985,4.849999999999999,4.57,4.809999999999999,4.879999999999999,4.8599999999999985,4.4399999999999995,4.9399999999999995,4.739999999999999,4.8199999999999985,4.879999999999999,4.879999999999999,4.889999999999999,4.849999999999999,4.849999999999999,4.9399999999999995,4.429999999999999,4.879999999999999,5.029999999999999,4.849999999999999,4.849999999999999,4.909999999999999,4.8199999999999985,3.4999999999999987,4.919999999999999,4.879999999999999,4.849999999999999,4.909999999999999,4.759999999999998,4.909999999999999,3.4700000000000006,4.879999999999999,4.8199999999999985
33,4.889999999999999,4.909999999999999,4.879999999999999,4.789999999999998,5.05,4.8199999999999985,4.909999999999999,4.759999999999998,4.849999999999999,4.919999999999999,4.949999999999999,4.789999999999998,4.919999999999999,4.849999999999999,4.849999999999999,4.9399999999999995,2.5700000000000003,4.959999999999999,5.08,4.849999999999999,4.729999999999998,4.759999999999998,4.879999999999999,4.879999999999999,5.02,4.789999999999998,4.309999999999998,4.8199999999999985,4.849999999999999,4.57,4.7799999999999985,4.879999999999999,4.8599999999999985,4.51,4.9399999999999995,4.739999999999999,4.8199999999999985,4.879999999999999,4.849999999999999,4.889999999999999,4.849999999999999,4.849999999999999,4.9399999999999995,4.429999999999999,4.879999999999999,5.029999999999999,3.4999999999999982,4.8199999999999985,4.909999999999999,4.8199999999999985,3.4999999999999987,4.919999999999999,4.879999999999999,4.849999999999999,4.909999999999999,4.759999999999998,4.909999999999999,3.4700000000000006,4.879999999999999,4.789999999999998
34,4.889999999999999,4.909999999999999,4.919999999999999,4.789999999999998,5.05,4.8199999999999985,4.909999999999999,4.729999999999998,4.849999999999999,4.919999999999999,4.919999999999999,4.759999999999998,4.919999999999999,4.849999999999999,4.849999999999999,4.9399999999999995,2.5700000000000003,4.959999999999999,5.05,4.849999999999999,4.729999999999998,4.759999999999998,4.849999999999999,4.879999999999999,5.02,4.789999999999998,4.309999999999998,4.8199999999999985,4.8199999999999985,4.57,4.7799999999999985,4.849999999999999,4.8599999999999985,4.51,4.9399999999999995,4.739999999999999,4.8199999999999985,4.879999999999999,4.849999999999999,4.889999999999999,4.8199999999999985,4.849999999999999,4.9399999999999995,4.429999999999999,4.879999999999999,5.029999999999999,3.4699999999999984,4.8199999999999985,4.909999999999999,4.8199999999999985,3.4999999999999987,4.919999999999999,4.849999999999999,4.849999999999999,4.909999999999999,4.759999999999998,4.909999999999999,3.4700000000000006,4.849999999999999,4.789999999999998
35,4.889999999999999,4.879999999999999,4.919999999999999,4.789999999999998,5.02,4.8199999999999985,4.879999999999999,4.729999999999998,4.849999999999999,4.919999999999999,4.919999999999999,4.759999999999998,4.919999999999999,4.8199999999999985,4.849999999999999,4.9399999999999995,2.5700000000000003,4.959999999999999,5.05,4.849999999999999,4.729999999999998,4.759999999999998,4.919999999999999,4.849999999999999,5.02,4.789999999999998,4.309999999999998,4.8199999999999985,4.8199999999999985,4.57,4.749999999999998,4.849999999999999,4.8599999999999985,4.51,4.9399999999999995,4.709999999999999,4.8199999999999985,4.879999999999999,4.849999999999999,4.8599999999999985,4.8199999999999985,4.849999999999999,4.9399999999999995,4.429999999999999,4.879999999999999,5.029999999999999,3.4699999999999984,4.8199999999999985,4.909999999999999,4.789999999999998,3.469999999999999,4.919999999999999,4.849999999999999,4.849999999999999,4.879999999999999,4.759999999999998,4.909999999999999,3.4700000000000006,4.849999999999999,4.789999999999998
36,4.889999999999999,4.879999999999999,4.919999999999999,4.789999999999998,5.02,4.8199999999999985,4.879999999999999,4.729999999999998,4.849999999999999,4.919999999999999,4.889999999999999,4.759999999999998,4.919999999999999,4.8199999999999985,4.849999999999999,4.9399999999999995,2.5700000000000003,4.959999999999999,5.05,4.849999999999999,4.729999999999998,4.759999999999998,4.989999999999999,4.849999999999999,5.02,4.789999999999998,4.309999999999998,4.789999999999998,4.789999999999998,4.57,4.719999999999998,4.8199999999999985,4.8599999999999985,3.93,4.9399999999999995,4.709999999999999,4.8199999999999985,4.879999999999999,4.849999999999999,4.829999999999998,4.8199999999999985,4.849999999999999,4.909999999999999,4.429999999999999,4.849999999999999,5.029999999999999,3.4699999999999984,4.8199999999999985,4.909999999999999,4.789999999999998,3.469999999999999,4.919999999999999,4.849999999999999,4.849999999999999,4.849999999999999,4.759999999999998,4.909999999999999,3.4700000000000006,4.849999999999999,4.759999999999998
37,4.889999999999999,4.879999999999999,4.919999999999999,4.789999999999998,5.02,4.8199999999999985,4.879999999999999,4.6999999999999975,4.849999999999999,4.919999999999999,4.889999999999999,4.759999999999998,4.919999999999999,4.8199999999999985,4.849999999999999,4.9399999999999995,2.5700000000000003,4.959999999999999,5.05,4.849999999999999,4.729999999999998,4.759999999999998,4.989999999999999,4.8199999999999985,5.02,4.759999999999998,4.309999999999998,4.759999999999998,4.789999999999998,4.57,4.759999999999998,4.789999999999998,4.8599999999999985,3.93,4.909999999999999,4.709999999999999,4.8199999999999985,4.879999999999999,4.849999999999999,4.799999999999998,4.8199999999999985,4.849999999999999,4.909999999999999,4.429999999999999,4.849999999999999,5.029999999999999,3.4399999999999986,4.8199999999999985,4.909999999999999,4.759999999999998,3.469999999999999,4.889999999999999,4.849999999999999,4.849999999999999,4.849999999999999,4.759999999999998,4.909999999999999,3.440000000000001,4.849999999999999,4.759999999999998
38,4.8599999999999985,4.879999999999999,4.919999999999999,4.789999999999998,5.02,4.8199999999999985,4.879999999999999,4.669999999999997,4.8199999999999985,4.919999999999999,4.889999999999999,4.759999999999998,4.919999999999999,4.789999999999998,4.849999999999999,4.9399999999999995,2.5700000000000003,4.959999999999999,5.05,4.849999999999999,4.729999999999998,4.759999999999998,4.989999999999999,4.789999999999998,5.02,4.759999999999998,4.309999999999998,4.759999999999998,4.789999999999998,4.57,4.759999999999998,4.789999999999998,4.929999999999999,3.93,4.909999999999999,4.709999999999999,4.8199999999999985,4.879999999999999,4.849999999999999,4.799999999999998,4.8199999999999985,4.849999999999999,4.909999999999999,4.399999999999999,4.849999999999999,5.029999999999999,3.4399999999999986,4.8199999999999985,4.909999999999999,4.759999999999998,3.469999999999999,4.889999999999999,4.849999999999999,4.849999999999999,4.849999999999999,4.759999999999998,4.909999999999999,3.440000000000001,4.849999999999999,4.759999999999998
39,4.829999999999998,4.879999999999999,4.919999999999999,4.789999999999998,5.02,4.8199999999999985,4.849999999999999,4.669999999999997,4.8199999999999985,4.919999999999999,4.8599999999999985,4.759999999999998,4.919999999999999,4.759999999999998,4.8199999999999985,4.909999999999999,2.5700000000000003,4.959999999999999,5.02,4.849999999999999,4.729999999999998,4.759999999999998,4.989999999999999,4.789999999999998,5.02,4.759999999999998,4.279999999999998,4.729999999999998,4.789999999999998,4.57,4.759999999999998,4.789999999999998,4.929999999999999,3.93,4.879999999999999,4.679999999999999,4.8199999999999985,4.879999999999999,4.849999999999999,4.799999999999998,4.8199999999999985,4.849999999999999,4.909999999999999,4.399999999999999,4.889999999999999,5.029999999999999,3.4399999999999986,4.789999999999998,4.909999999999999,4.759999999999998,3.0199999999999987,4.8599999999999985,4.849999999999999,4.849999999999999,4.849999999999999,4.759999999999998,4.879999999999999,3.440000000000001,4.849999999999999,4.729999999999998
40,4.829999999999998,4.849999999999999,4.919999999999999,4.789999999999998,4.989999999999999,4.8199999999999985,4.849999999999999,4.669999999999997,4.8199999999999985,4.919999999999999,4.8599999999999985,4.729999999999998,4.919999999999999,4.759999999999998,4.8199999999999985,4.909999999999999,2.5700000000000003,4.959999999999999,5.02,4.8199999999999985,4.6999999999999975,4.759999999999998,4.989999999999999,4.789999999999998,5.02,4.729999999999998,4.279999999999998,4.729999999999998,4.789999999999998,4.57,4.759999999999998,4.789999999999998,4.929999999999999,3.93,4.879999999999999,4.649999999999999,4.789999999999998,4.879999999999999,4.8199999999999985,4.799999999999998,4.8199999999999985,4.849999999999999,4.909999999999999,4.399999999999999,4.889999999999999,5.029999999999999,3.409999999999999,4.789999999999998,4.909999999999999,4.759999999999998,3.0199999999999987,4.8599999999999985,4.8199999999999985,4.849999999999999,4.849999999999999,4.759999999999998,4.879999999999999,3.5100000000000007,4.8199999999999985,4.6999999999999975
41,4.829999999999998,4.849999999999999,4.369999999999999,4.789999999999998,4.989999999999999,4.889999999999999,4.849999999999999,4.669999999999997,4.8199999999999985,4.919999999999999,4.549999999999998,4.729999999999998,4.919999999999999,4.729999999999998,4.8199999999999985,4.909999999999999,2.5700000000000003,4.959999999999999,5.02,4.8199999999999985,4.6999999999999975,4.759999999999998,4.989999999999999,4.789999999999998,5.02,4.729999999999998,4.279999999999998,4.729999999999998,4.759999999999998,4.54,4.759999999999998,4.789999999999998,4.899999999999999,3.93,4.879999999999999,4.649999999999999,4.789999999999998,4.879999999999999,4.8199999999999985,4.769999999999998,4.8199999999999985,4.849999999999999,4.879999999999999,4.399999999999999,4.889999999999999,5.029999999999999,3.409999999999999,4.789999999999998,4.909999999999999,4.729999999999998,3.0199999999999987,4.829999999999998,4.8199999999999985,4.849999999999999,4.849999999999999,4.759999999999998,4.879999999999999,3.5100000000000007,4.8199999999999985,4.6999999999999975
42,4.829999999999998,4.849999999999999,4.369999999999999,4.789999999999998,4.989999999999999,4.889999999999999,4.849999999999999,4.669999999999997,4.8199999999999985,4.919999999999999,3.9999999999999982,4.729999999999998,4.889999999999999,4.6999999999999975,4.8199999999999985,4.909999999999999,2.5700000000000003,4.959999999999999,5.02,4.8199999999999985,4.6999999999999975,4.759999999999998,4.959999999999999,4.789999999999998,5.09,4.729999999999998,4.279999999999998,4.729999999999998,4.759999999999998,4.54,4.759999999999998,4.789999999999998,4.869999999999998,3.93,4.879999999999999,4.649999999999999,4.759999999999998,4.879999999999999,4.8199999999999985,4.839999999999998,4.789999999999998,4.849999999999999,4.879999999999999,4.399999999999999,4.889999999999999,5.029999999999999,3.379999999999999,4.789999999999998,4.909999999999999,4.6999999999999975,3.0199999999999987,4.829999999999998,4.8199999999999985,4.849999999999999,4.849999999999999,4.759999999999998,4.849999999999999,3.5100000000000007,4.8199999999999985,4.6999999999999975
43,4.829999999999998,4.849999999999999,4.369999999999999,4.789999999999998,4.989999999999999,4.889999999999999,4.849999999999999,4.669999999999997,4.8199999999999985,4.919999999999999,3.9999999999999982,4.729999999999998,4.889999999999999,4.6999999999999975,4.8199999999999985,4.909999999999999,2.5700000000000003,4.929999999999999,5.02,4.8199999999999985,4.669999999999997,4.759999999999998,4.959999999999999,4.789999999999998,5.06,4.729999999999998,4.279999999999998,4.729999999999998,4.729999999999998,4.54,4.759999999999998,4.789999999999998,4.869999999999998,3.93,4.879999999999999,4.649999999999999,4.759999999999998,4.879999999999999,4.8199999999999985,4.839999999999998,4.789999999999998,4.849999999999999,4.849999999999999,4.399999999999999,4.959999999999999,5.029999999999999,3.379999999999999,4.789999999999998,4.909999999999999,4.6999999999999975,2.989999999999999,4.829999999999998,4.8199999999999985,4.849999999999999,4.8199999999999985,4.759999999999998,4.919999999999999,3.0600000000000005,4.8199999999999985,4.6999999999999975
44,4.829999999999998,4.849999999999999,4.369999999999999,4.309999999999999,4.989999999999999,4.8599999999999985,4.849999999999999,4.669999999999997,4.8199999999999985,4.919999999999999,3.9699999999999984,4.729999999999998,4.889999999999999,4.6999999999999975,4.8199999999999985,4.909999999999999,2.5700000000000003,4.929999999999999,5.02,4.8199999999999985,4.669999999999997,4.759999999999998,4.959999999999999,4.789999999999998,5.1,4.729999999999998,4.279999999999998,4.6999999999999975,4.729999999999998,4.54,4.759999999999998,4.789999999999998,4.869999999999998,3.93,4.849999999999999,4.649999999999999,4.759999999999998,4.879999999999999,4.8199999999999985,4.839999999999998,4.759999999999998,4.919999999999999,4.8199999999999985,4.399999999999999,4.959999999999999,4.999999999999999,3.379999999999999,4.789999999999998,4.909999999999999,4.6999999999999975,2.989999999999999,4.829999999999998,4.8199999999999985,4.849999999999999,4.8199999999999985,4.759999999999998,4.889999999999999,3.0600000000000005,4.789999999999998,4.6999999999999975
45,4.829999999999998,4.849999999999999,4.369999999999999,4.309999999999999,4.989999999999999,4.8599999999999985,4.849999999999999,4.669999999999997,4.8199999999999985,4.889999999999999,3.9399999999999986,4.6999999999999975,4.889999999999999,4.6999999999999975,4.8199999999999985,4.909999999999999,2.5700000000000003,4.929999999999999,5.02,4.8199999999999985,4.669999999999997,4.759999999999998,5.029999999999999,4.789999999999998,5.069999999999999,4.729999999999998,4.279999999999998,4.6999999999999975,4.6999999999999975,4.54,4.679999999999998,4.789999999999998,4.869999999999998,3.93,4.8199999999999985,4.619999999999998,4.759999999999998,4.879999999999999,4.789999999999998,4.839999999999998,4.759999999999998,4.889999999999999,4.8199999999999985,4.399999999999999,4.959999999999999,4.969999999999999,3.379999999999999,4.789999999999998,4.909999999999999,4.6999999999999975,2.989999999999999,4.829999999999998,4.8199999999999985,4.849999999999999,4.8199999999999985,4.759999999999998,4.889999999999999,3.0600000000000005,4.759999999999998,4.6999999999999975
46,4.829999999999998,4.849999999999999,4.339999999999999,4.309999999999999,4.959999999999999,4.8599999999999985,4.849999999999999,4.669999999999997,4.8199999999999985,4.889999999999999,3.909999999999999,4.6999999999999975,4.889999999999999,4.6999999999999975,4.8199999999999985,4.909999999999999,2.5700000000000003,4.929999999999999,4.989999999999999,4.8199999999999985,4.669999999999997,4.759999999999998,5.029999999999999,4.789999999999998,5.069999999999999,4.729999999999998,4.279999999999998,4.6999999999999975,4.6999999999999975,4.51,4.679999999999998,4.789999999999998,4.869999999999998,3.93,4.8199999999999985,4.619999999999998,4.759999999999998,4.879999999999999,4.789999999999998,4.839999999999998,4.729999999999998,4.889999999999999,4.789999999999998,4.399999999999999,4.959999999999999,4.969999999999999,3.349999999999999,4.789999999999998,4.909999999999999,4.6999999999999975,2.989999999999999,4.829999999999998,4.8199999999999985,4.849999999999999,4.8199999999999985,4.829999999999998,4.889999999999999,3.0600000000000005,4.759999999999998,4.6999999999999975
47,4.829999999999998,4.849999999999999,4.339999999999999,4.309999999999999,5.029999999999999,4.8599999999999985,4.849999999999999,4.669999999999997,4.8199999999999985,4.889999999999999,3.879999999999999,4.6999999999999975,4.889999999999999,4.6999999999999975,4.8199999999999985,4.909999999999999,2.5700000000000003,4.929999999999999,4.989999999999999,4.8199999999999985,4.669999999999997,4.759999999999998,5.029999999999999,4.789999999999998,5.069999999999999,4.729999999999998,4.279999999999998,4.6999999999999975,4.6999999999999975,4.51,4.679999999999998,4.789999999999998,4.869999999999998,3.93,4.8199999999999985,4.619999999999998,4.759999999999998,4.879999999999999,4.789999999999998,4.839999999999998,4.6999999999999975,4.889999999999999,4.789999999999998,4.399999999999999,4.959999999999999,4.939999999999999,3.349999999999999,4.759999999999998,4.909999999999999,4.6999999999999975,2.989999999999999,4.829999999999998,4.8199999999999985,4.849999999999999,4.8199999999999985,4.799999999999998,4.889999999999999,3.0600000000000005,4.759999999999998,4.669999999999997
48,4.829999999999998,4.849999999999999,4.339999999999999,4.2799999999999985,4.999999999999999,4.8599999999999985,4.849999999999999,4.669999999999997,4.8199999999999985,4.889999999999999,3.849999999999999,4.6999999999999975,4.889999999999999,4.6999999999999975,4.8199999999999985,4.909999999999999,2.5700000000000003,4.929999999999999,4.989999999999999,4.789999999999998,4.669999999999997,4.759999999999998,4.999999999999999,4.789999999999998,5.069999999999999,4.729999999999998,4.249999999999997,4.6999999999999975,4.6999999999999975,4.51,4.679999999999998,4.789999999999998,4.869999999999998,3.9000000000000004,4.8199999999999985,4.619999999999998,4.759999999999998,4.879999999999999,4.789999999999998,4.809999999999998,4.6999999999999975,4.8599999999999985,4.789999999999998,4.399999999999999,4.959999999999999,4.939999999999999,3.349999999999999,4.759999999999998,4.909999999999999,4.6999999999999975,2.989999999999999,4.829999999999998,4.8199999999999985,4.849999999999999,4.8199999999999985,4.799999999999998,4.889999999999999,3.0300000000000007,4.759999999999998,4.669999999999997
49,4.799999999999998,4.849999999999999,4.339999999999999,4.2799999999999985,4.999999999999999,4.8599999999999985,4.849999999999999,4.669999999999997,4.8199999999999985,4.889999999999999,3.849999999999999,4.6999999999999975,4.8599999999999985,4.6999999999999975,4.8199999999999985,4.909999999999999,2.5700000000000003,4.929999999999999,4.959999999999999,4.789999999999998,4.639999999999997,4.759999999999998,4.999999999999999,4.789999999999998,5.069999999999999,4.729999999999998,4.219999999999997,4.6999999999999975,4.6999999999999975,4.4799999999999995,4.529999999999998,4.759999999999998,4.869999999999998,3.8700000000000006,4.8199999999999985,4.619999999999998,4.759999999999998,4.879999999999999,4.789999999999998,4.809999999999998,4.6999999999999975,4.829999999999998,4.789999999999998,4.399999999999999,4.959999999999999,4.939999999999999,3.349999999999999,4.729999999999998,4.909999999999999,4.6999999999999975,2.989999999999999,4.829999999999998,4.8199999999999985,4.8199999999999985,4.8199999999999985,4.799999999999998,4.8599999999999985,3.0300000000000007,4.759999999999998,4.669999999999997
50,4.799999999999998,4.889999999999999,4.339999999999999,4.249999999999998,4.969999999999999,4.8599999999999985,4.849999999999999,4.669999999999997,4.8199999999999985,4.889999999999999,3.849999999999999,4.6999999999999975,4.8599999999999985,4.6999999999999975,4.8199999999999985,4.909999999999999,2.5700000000000003,4.929999999999999,4.959999999999999,4.789999999999998,4.639999999999997,4.759999999999998,4.969999999999999,4.789999999999998,5.069999999999999,4.729999999999998,4.219999999999997,4.669999999999997,4.669999999999997,4.4799999999999995,4.499999999999997,4.729999999999998,4.869999999999998,3.8700000000000006,4.8199999999999985,4.689999999999999,4.729999999999998,4.849999999999999,4.789999999999998,4.809999999999998,4.6999999999999975,4.829999999999998,4.789999999999998,4.399999999999999,4.959999999999999,4.939999999999999,3.349999999999999,4.799999999999998,4.909999999999999,4.6999999999999975,2.989999999999999,4.799999999999998,4.8199999999999985,4.8199999999999985,4.8199999999999985,4.799999999999998,4.8599999999999985,3.0300000000000007,4.759999999999998,4.669999999999997
